Time,AFR,Output,col02,col03,MAF,TPS,col06,col07,O2,col09,col10,col11,ECT,O2SM,col14,col15
0.02,7.88082,141,0,128,52,51,195,80,9,0,0,0,0,0,0,0
0.03,7.35,141,0,128,52,51,195,80,0,0,0,0,0,0,0,0
0.04,7.88082,136,0,128,53,52,195,80,9,0,0,0,0,0,0,0
0.05,7.35,136,0,128,53,53,195,80,0,0,0,0,0,0,0,0
0.06,7.88082,131,0,128,54,53,195,80,9,0,0,0,0,0,0,0
0.07,7.35,131,0,128,54,53,195,80,0,0,0,0,0,0,0,0
0.08,7.88082,136,0,128,53,53,195,80,9,0,0,0,0,0,0,0
0.09,7.88082,136,0,128,53,53,195,80,9,0,0,0,0,0,0,0
0.1,7.88082,136,0,128,53,53,195,80,9,0,0,0,0,0,0,0
0.11,7.9398,131,0,128,54,53,195,80,10,0,0,0,0,0,0,0
0.12,7.35,131,0,128,54,53,195,80,0,0,0,0,0,0,0,0
0.13,7.88082,136,0,128,53,53,195,80,9,0,0,0,0,0,0,0
0.14,7.35,136,0,128,53,52,195,80,0,0,0,0,0,0,0,0
0.15,7.88082,131,0,128,54,53,195,80,9,0,0,0,0,0,0,0
0.16,7.35,126,0,128,55,54,195,80,0,0,0,0,0,0,0,0
0.17,7.82184,131,0,128,54,54,195,80,8,0,0,0,0,0,0,0
0.18,7.88082,131,0,128,54,54,195,80,9,0,0,0,0,0,0,0
0.19,7.88082,126,0,128,55,54,195,80,9,0,0,0,0,0,0,0
0.2,7.88082,126,0,128,55,54,195,80,9,0,0,0,0,0,0,0
0.21,7.35,126,0,128,55,54,195,80,0,0,0,0,0,0,0,0
0.22,7.88082,136,0,128,53,53,195,80,9,0,0,0,0,0,0,0
0.23,7.35,141,0,128,52,52,195,80,0,0,0,0,0,0,0,0
0.24,7.88082,141,0,128,52,52,195,80,9,0,0,0,0,0,0,0
0.25,7.82184,136,0,128,53,53,195,80,8,0,0,0,0,0,0,0
0.26,7.88082,131,0,128,54,53,195,80,9,0,0,0,0,0,0,0
0.27,7.88082,136,0,128,53,53,195,80,9,0,0,0,0,0,0,0
0.28,7.35,131,0,128,54,53,195,80,0,0,0,0,0,0,0,0
0.29,7.9398,136,0,128,53,52,195,80,10,0,0,0,0,0,0,0
0.3,7.35,131,0,128,54,54,195,80,0,0,0,0,0,0,0,0
0.31,7.88082,126,0,128,55,54,195,80,9,0,0,0,0,6,0,0
0.32,7.82184,131,0,128,54,53,195,80,8,0,0,0,0,5,0,0
0.33,7.9398,136,0,128,53,52,195,80,10,0,0,0,0,6,0,0
0.34,7.88082,131,0,128,54,53,195,80,9,0,0,0,0,5,0,0
0.35,7.35,131,0,128,54,54,195,80,0,0,0,0,0,6,0,0
0.36,7.88082,131,0,128,54,53,195,80,9,0,0,0,0,5,0,0
0.37,7.35,136,0,128,53,52,195,80,0,0,0,0,0,6,0,0
0.38,7.82184,141,0,128,52,52,195,80,8,0,0,0,0,6,0,0
0.39,7.35,136,0,128,53,52,195,80,0,0,0,0,0,6,0,0
0.4,7.88082,136,0,128,53,53,195,80,9,0,0,0,0,6,0,0
0.41,7.82184,136,0,128,53,52,195,80,8,0,0,0,2,5,0,0
0.42,7.88082,141,0,128,52,51,195,80,9,0,0,0,2,6,0,0
0.43,7.88082,141,0,128,52,51,195,80,9,0,0,0,2,5,0,0
0.44,7.35,141,0,128,52,51,195,80,0,0,0,0,2,6,0,0
0.45,7.88082,136,0,128,53,52,195,80,9,0,0,0,0,5,0,0
0.46,7.35,136,0,128,53,52,195,80,0,0,0,0,0,5,0,0
0.47,7.82184,136,0,128,53,53,195,80,8,0,0,0,0,5,0,0
0.48,7.82184,136,0,128,53,53,195,80,8,0,0,0,0,5,0,0
0.49,7.82184,136,0,128,53,52,195,80,8,0,0,0,0,5,0,0
0.5,7.88082,136,0,128,53,52,195,80,9,0,0,0,0,5,0,0
